CountryName,CountryCode,IndicatorCode,Year,Value
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,1995,0.681143701882455
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,1996,0.731551556089823
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,1997,0.728456118461291
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,1998,0.77902876588542
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,1999,0.864918585224977
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2000,0.887435875993036
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2001,0.931486833833473
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2002,2.55201409240637
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2003,2.190659000838
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2004,2.13115157269189
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2005,1.92822848289358
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2006,1.68909620398757
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2007,1.49749033726097
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2008,1.27279581740565
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2009,1.33978143112136
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2010,1.16787431954557
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2011,1.02306573975334
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2012,1.03723500072162
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2013,1.09659075779391
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2014,1.1730145413885
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2015,1.10553903942945
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2016,1.20633686543403
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2017,1.06977448340199
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2018,1.36945334692393
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2019,1.59355349987407
Argentina,ARG,NY.ADJ.DCO2.GN.ZS,2020,1.7000323641686
Argentina,ARG,NY.GDP.PCAP.CD,1990,4315.334031115882
Argentina,ARG,NY.GDP.PCAP.CD,1991,5709.247840795045
Argentina,ARG,NY.GDP.PCAP.CD,1992,6789.996111364947
Argentina,ARG,NY.GDP.PCAP.CD,1993,6931.855963758755
Argentina,ARG,NY.GDP.PCAP.CD,1994,7437.562423275942
Argentina,ARG,NY.GDP.PCAP.CD,1995,7357.616277378798
Argentina,ARG,NY.GDP.PCAP.CD,1996,7663.212712874685
Argentina,ARG,NY.GDP.PCAP.CD,1997,8146.787100214308
Argentina,ARG,NY.GDP.PCAP.CD,1998,8218.992127646823
Argentina,ARG,NY.GDP.PCAP.CD,1999,7705.5428825285135
Argentina,ARG,NY.GDP.PCAP.CD,2000,7637.014892036284
Argentina,ARG,NY.GDP.PCAP.CD,2001,7141.475076628263
Argentina,ARG,NY.GDP.PCAP.CD,2002,2569.699635191236
Argentina,ARG,NY.GDP.PCAP.CD,2003,3320.477751339027
Argentina,ARG,NY.GDP.PCAP.CD,2004,4242.020990894215
Argentina,ARG,NY.GDP.PCAP.CD,2005,5067.653422932756
Argentina,ARG,NY.GDP.PCAP.CD,2006,5869.380289702044
Argentina,ARG,NY.GDP.PCAP.CD,2007,7185.251551470267
Argentina,ARG,NY.GDP.PCAP.CD,2008,8944.1102657357
Argentina,ARG,NY.GDP.PCAP.CD,2009,8150.235270282207
Argentina,ARG,NY.GDP.PCAP.CD,2010,10260.13131082542
Argentina,ARG,NY.GDP.PCAP.CD,2011,12704.283181968423
Argentina,ARG,NY.GDP.PCAP.CD,2012,12949.717486654019
Argentina,ARG,NY.GDP.PCAP.CD,2013,12963.67577332604
Argentina,ARG,NY.GDP.PCAP.CD,2014,12233.144411918582
Argentina,ARG,NY.GDP.PCAP.CD,2015,13679.626498095417
Argentina,ARG,NY.GDP.PCAP.CD,2016,12699.962313775635
Argentina,ARG,NY.GDP.PCAP.CD,2017,14532.500930851062
Argentina,ARG,NY.GDP.PCAP.CD,2018,11752.799892297908
Argentina,ARG,NY.GDP.PCAP.CD,2019,9955.974786804276
Argentina,ARG,NY.GDP.PCAP.CD,2020,8535.59938004389
Argentina,ARG,IT.NET.USER.ZS,1990,0.0
Argentina,ARG,IT.NET.USER.ZS,1992,0.00299
Argentina,ARG,IT.NET.USER.ZS,1993,0.029500000000000002
Argentina,ARG,IT.NET.USER.ZS,1994,0.0437
Argentina,ARG,IT.NET.USER.ZS,1995,0.0863
Argentina,ARG,IT.NET.USER.ZS,1996,0.14200000000000002
Argentina,ARG,IT.NET.USER.ZS,1997,0.27999999999999997
Argentina,ARG,IT.NET.USER.ZS,1998,0.831
Argentina,ARG,IT.NET.USER.ZS,1999,3.2800000000000002
Argentina,ARG,IT.NET.USER.ZS,2000,7.03868
Argentina,ARG,IT.NET.USER.ZS,2001,9.78081
Argentina,ARG,IT.NET.USER.ZS,2002,10.8821
Argentina,ARG,IT.NET.USER.ZS,2003,11.9137
Argentina,ARG,IT.NET.USER.ZS,2004,16.0367
Argentina,ARG,IT.NET.USER.ZS,2005,17.7206
Argentina,ARG,IT.NET.USER.ZS,2006,20.9272
Argentina,ARG,IT.NET.USER.ZS,2007,25.9466
Argentina,ARG,IT.NET.USER.ZS,2008,28.1126
Argentina,ARG,IT.NET.USER.ZS,2009,34.0
Argentina,ARG,IT.NET.USER.ZS,2010,45.0
Argentina,ARG,IT.NET.USER.ZS,2011,51.0
Argentina,ARG,IT.NET.USER.ZS,2012,55.8
Argentina,ARG,IT.NET.USER.ZS,2013,59.9
Argentina,ARG,IT.NET.USER.ZS,2014,64.7
Argentina,ARG,IT.NET.USER.ZS,2015,68.0431
Argentina,ARG,IT.NET.USER.ZS,2016,70.969
Argentina,ARG,IT.NET.USER.ZS,2017,74.2949
Argentina,ARG,IT.NET.USER.ZS,2018,77.7
Argentina,ARG,IT.NET.USER.ZS,2019,79.947
Argentina,ARG,IT.NET.USER.ZS,2020,85.5144
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1990,11.0648987459032
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1991,12.8183455043845
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1992,13.7294699726899
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1993,5.88918683864829
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1994,3.06021789057949
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1995,3.55859446027795
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1996,2.50147203743086
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1997,3.18405396912185
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1998,3.04236505588881
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,1999,2.90488928406346
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2000,3.35336873983628
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2001,3.20175842114822
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2002,2.55730477835051
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2003,2.53609314904611
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2004,2.22699282474895
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2005,2.03207558442023
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2006,1.64678322771672
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2007,1.38005682875644
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2008,1.23615941244643
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2009,1.38291022404913
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2010,1.27621271967291
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2011,1.40306264921847
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2012,1.60944519581244
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2013,1.50617951643364
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2014,1.52093530561579
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2015,1.69086839286556
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2016,1.68722361918755
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2017,1.68381423562639
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2018,1.76730643047416
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2019,1.82336418768696
Armenia,ARM,NY.ADJ.DCO2.GN.ZS,2020,1.90503243130788
Armenia,ARM,NY.GDP.PCAP.CD,1990,635.3553275025167
Armenia,ARM,NY.GDP.PCAP.CD,1991,572.7402609009769
Armenia,ARM,NY.GDP.PCAP.CD,1992,356.35078000693306
Armenia,ARM,NY.GDP.PCAP.CD,1993,347.87064472087786
Armenia,ARM,NY.GDP.PCAP.CD,1994,390.8799642976554
Armenia,ARM,NY.GDP.PCAP.CD,1995,443.9248608579757
Armenia,ARM,NY.GDP.PCAP.CD,1996,487.06862440455797
Armenia,ARM,NY.GDP.PCAP.CD,1997,505.0358870579657
Armenia,ARM,NY.GDP.PCAP.CD,1998,590.2399473334593
Armenia,ARM,NY.GDP.PCAP.CD,1999,582.6698861508952
Armenia,ARM,NY.GDP.PCAP.CD,2000,593.4505817422821
Armenia,ARM,NY.GDP.PCAP.CD,2001,659.5889885356293
Armenia,ARM,NY.GDP.PCAP.CD,2002,742.6511183198187
Armenia,ARM,NY.GDP.PCAP.CD,2003,882.0301676954736
Armenia,ARM,NY.GDP.PCAP.CD,2004,1130.0879144415808
Armenia,ARM,NY.GDP.PCAP.CD,2005,1557.4845890865474
Armenia,ARM,NY.GDP.PCAP.CD,2006,2041.6526706899692
Armenia,ARM,NY.GDP.PCAP.CD,2007,2962.7023459456896
Armenia,ARM,NY.GDP.PCAP.CD,2008,3777.6685931376724
Armenia,ARM,NY.GDP.PCAP.CD,2009,2820.592655334702
Armenia,ARM,NY.GDP.PCAP.CD,2010,3041.344507233394
Armenia,ARM,NY.GDP.PCAP.CD,2011,3349.5530977190615
Armenia,ARM,NY.GDP.PCAP.CD,2012,3511.563996874258
Armenia,ARM,NY.GDP.PCAP.CD,2013,3680.1669215888587
Armenia,ARM,NY.GDP.PCAP.CD,2014,3852.1180061038444
Armenia,ARM,NY.GDP.PCAP.CD,2015,3512.3935027670905
Armenia,ARM,NY.GDP.PCAP.CD,2016,3524.4247687470715
Armenia,ARM,NY.GDP.PCAP.CD,2017,3869.0537386775177
Armenia,ARM,NY.GDP.PCAP.CD,2018,4196.005623017693
Armenia,ARM,NY.GDP.PCAP.CD,2019,4597.228873995479
Armenia,ARM,NY.GDP.PCAP.CD,2020,4268.6809330458345
Armenia,ARM,IT.NET.USER.ZS,1990,0.0
Armenia,ARM,IT.NET.USER.ZS,1994,0.00912
Armenia,ARM,IT.NET.USER.ZS,1995,0.052700000000000004
Armenia,ARM,IT.NET.USER.ZS,1996,0.0946
Armenia,ARM,IT.NET.USER.ZS,1997,0.11199999999999999
Armenia,ARM,IT.NET.USER.ZS,1998,0.129
Armenia,ARM,IT.NET.USER.ZS,1999,0.971
Armenia,ARM,IT.NET.USER.ZS,2000,1.30047
Armenia,ARM,IT.NET.USER.ZS,2001,1.63109
Armenia,ARM,IT.NET.USER.ZS,2002,1.96041
Armenia,ARM,IT.NET.USER.ZS,2003,4.57522
Armenia,ARM,IT.NET.USER.ZS,2004,4.89901
Armenia,ARM,IT.NET.USER.ZS,2005,5.25298
Armenia,ARM,IT.NET.USER.ZS,2006,5.63179
Armenia,ARM,IT.NET.USER.ZS,2007,6.02125
Armenia,ARM,IT.NET.USER.ZS,2008,6.21
Armenia,ARM,IT.NET.USER.ZS,2009,15.3
Armenia,ARM,IT.NET.USER.ZS,2010,25.0
Armenia,ARM,IT.NET.USER.ZS,2011,32.0
Armenia,ARM,IT.NET.USER.ZS,2012,37.5
Armenia,ARM,IT.NET.USER.ZS,2013,41.9
Armenia,ARM,IT.NET.USER.ZS,2014,54.6228
Armenia,ARM,IT.NET.USER.ZS,2015,59.1008
Armenia,ARM,IT.NET.USER.ZS,2016,64.346
Armenia,ARM,IT.NET.USER.ZS,2017,64.7449
Armenia,ARM,IT.NET.USER.ZS,2018,68.2451
Armenia,ARM,IT.NET.USER.ZS,2019,66.5439
Armenia,ARM,IT.NET.USER.ZS,2020,76.5077
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1990,0.84010036751367
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1991,0.919518406038114
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1992,1.01657737087642
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1993,0.909990766056493
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1994,0.905153346555871
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1995,0.953959274549178
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1996,0.636239610936317
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1997,0.912672626767066
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1998,0.859018092739523
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,1999,0.92876232112174
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2000,0.946913799690578
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2001,1.02272119868345
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2002,1.09020064189606
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2003,1.35117839697136
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2004,1.34516256984751
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2005,1.69342480932912
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2006,1.38044735062902
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2007,1.52899981522341
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2008,1.26075745050705
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2009,1.54517800363336
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2010,1.64594849043489
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2011,1.57956852962197
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2012,2.01221062515195
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2013,2.00325631357576
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2014,2.02366921118993
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2015,1.96980271547067
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2016,1.99019127657074
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2017,1.68470265464267
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2018,1.7672737699848
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2019,1.75910361636465
Aruba,ABW,NY.ADJ.DCO2.GN.ZS,2020,1.90160545977569
Aruba,ABW,NY.GDP.PCAP.CD,1990,12187.536361189792
Aruba,ABW,NY.GDP.PCAP.CD,1991,13233.990516968333
Aruba,ABW,NY.GDP.PCAP.CD,1992,13892.60514277364
Aruba,ABW,NY.GDP.PCAP.CD,1993,14700.959808152096
Aruba,ABW,NY.GDP.PCAP.CD,1994,16055.287787433748
Aruba,ABW,NY.GDP.PCAP.CD,1995,16548.71738689872
Aruba,ABW,NY.GDP.PCAP.CD,1996,16620.9545555513
Aruba,ABW,NY.GDP.PCAP.CD,1997,17750.009564419815
Aruba,ABW,NY.GDP.PCAP.CD,1998,18828.08705940713
Aruba,ABW,NY.GDP.PCAP.CD,1999,19216.197235447202
Aruba,ABW,NY.GDP.PCAP.CD,2000,20681.023026962517
Aruba,ABW,NY.GDP.PCAP.CD,2001,20740.132582817216
Aruba,ABW,NY.GDP.PCAP.CD,2002,21307.24825052669
Aruba,ABW,NY.GDP.PCAP.CD,2003,21949.48599608684
Aruba,ABW,NY.GDP.PCAP.CD,2004,23700.63198991973
Aruba,ABW,NY.GDP.PCAP.CD,2005,24171.83713254216
Aruba,ABW,NY.GDP.PCAP.CD,2006,24845.658483619995
Aruba,ABW,NY.GDP.PCAP.CD,2007,26736.308944404624
Aruba,ABW,NY.GDP.PCAP.CD,2008,28171.909400850072
Aruba,ABW,NY.GDP.PCAP.CD,2009,25134.7712303589
Aruba,ABW,NY.GDP.PCAP.CD,2010,24093.140151062573
Aruba,ABW,NY.GDP.PCAP.CD,2011,25712.3843015186
Aruba,ABW,NY.GDP.PCAP.CD,2012,25119.665544983844
Aruba,ABW,NY.GDP.PCAP.CD,2013,25813.576727422675
Aruba,ABW,NY.GDP.PCAP.CD,2014,26129.839061769275
Aruba,ABW,NY.GDP.PCAP.CD,2015,27458.225331027304
Aruba,ABW,NY.GDP.PCAP.CD,2016,27441.52966172824
Aruba,ABW,NY.GDP.PCAP.CD,2017,28440.051963758953
Aruba,ABW,NY.GDP.PCAP.CD,2018,30082.127644818556
Aruba,ABW,NY.GDP.PCAP.CD,2019,31096.205073867608
Aruba,ABW,NY.GDP.PCAP.CD,2020,22855.93232007607
Aruba,ABW,IT.NET.USER.ZS,1990,0.0
Aruba,ABW,IT.NET.USER.ZS,1996,2.77
Aruba,ABW,IT.NET.USER.ZS,1999,4.51
Aruba,ABW,IT.NET.USER.ZS,2000,15.4428
Aruba,ABW,IT.NET.USER.ZS,2001,17.1
Aruba,ABW,IT.NET.USER.ZS,2002,18.8
Aruba,ABW,IT.NET.USER.ZS,2003,20.8
Aruba,ABW,IT.NET.USER.ZS,2004,23.0
Aruba,ABW,IT.NET.USER.ZS,2005,25.4
Aruba,ABW,IT.NET.USER.ZS,2006,28.0
Aruba,ABW,IT.NET.USER.ZS,2007,30.9
Aruba,ABW,IT.NET.USER.ZS,2008,52.0
Aruba,ABW,IT.NET.USER.ZS,2009,58.0
Aruba,ABW,IT.NET.USER.ZS,2010,62.0
Aruba,ABW,IT.NET.USER.ZS,2011,69.0
Aruba,ABW,IT.NET.USER.ZS,2012,74.0
Aruba,ABW,IT.NET.USER.ZS,2013,78.9
Aruba,ABW,IT.NET.USER.ZS,2014,83.78
Aruba,ABW,IT.NET.USER.ZS,2015,88.6612
Aruba,ABW,IT.NET.USER.ZS,2016,93.5425
Aruba,ABW,IT.NET.USER.ZS,2017,97.17
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1990,1.06277418497479
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1991,1.08387778407405
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1992,1.14879987044521
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1993,1.26015533374911
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1994,1.29955091546628
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1995,1.24796031477155
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1996,1.23682356434084
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1997,1.21066682439397
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1998,1.45340839041635
Australia,AUS,NY.ADJ.DCO2.GN.ZS,1999,1.57027733558107
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2000,1.56012530814648
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2001,1.81912199340186
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2002,1.85041610809792
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2003,1.63062825499929
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2004,1.35222310214753
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2005,1.28599605561151
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2006,1.28100106685679
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2007,1.21688003190737
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2008,1.03088788785848
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2009,1.21828650600076
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2010,1.00311205503699
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2011,0.858579971674956
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2012,0.801615649453169
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2013,0.799691682584541
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2014,0.875507599839358
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2015,0.992850232407107
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2016,1.17350167904529
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2017,1.12833137657324
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2018,1.09605661782509
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2019,1.17128862921411
Australia,AUS,NY.ADJ.DCO2.GN.ZS,2020,1.22651036897702
Australia,AUS,NY.GDP.PCAP.CD,1990,18249.301453816865
Australia,AUS,NY.GDP.PCAP.CD,1991,18859.907457698566
Australia,AUS,NY.GDP.PCAP.CD,1992,18624.18773358662
Australia,AUS,NY.GDP.PCAP.CD,1993,17699.8764915704
Australia,AUS,NY.GDP.PCAP.CD,1994,18129.635306445638
Australia,AUS,NY.GDP.PCAP.CD,1995,20448.121968587362
Australia,AUS,NY.GDP.PCAP.CD,1996,22021.783906522804
Australia,AUS,NY.GDP.PCAP.CD,1997,23646.62304573268
Australia,AUS,NY.GDP.PCAP.CD,1998,21479.114202009194
Australia,AUS,NY.GDP.PCAP.CD,1999,20712.669780556378
Australia,AUS,NY.GDP.PCAP.CD,2000,21870.41596695936
Australia,AUS,NY.GDP.PCAP.CD,2001,19695.72973791439
Australia,AUS,NY.GDP.PCAP.CD,2002,20301.843171325632
Australia,AUS,NY.GDP.PCAP.CD,2003,23718.133850186834
Australia,AUS,NY.GDP.PCAP.CD,2004,30836.730682468526
Australia,AUS,NY.GDP.PCAP.CD,2005,34479.76792983877
Australia,AUS,NY.GDP.PCAP.CD,2006,36595.70715484226
Australia,AUS,NY.GDP.PCAP.CD,2007,41051.612065228765
Australia,AUS,NY.GDP.PCAP.CD,2008,49701.281784333456
Australia,AUS,NY.GDP.PCAP.CD,2009,42816.56740028294
Australia,AUS,NY.GDP.PCAP.CD,2010,52144.6654705468
Australia,AUS,NY.GDP.PCAP.CD,2011,62605.60045830601
Australia,AUS,NY.GDP.PCAP.CD,2012,68072.87323408014
Australia,AUS,NY.GDP.PCAP.CD,2013,68190.70100356512
Australia,AUS,NY.GDP.PCAP.CD,2014,62544.08737737261
Australia,AUS,NY.GDP.PCAP.CD,2015,56739.02653465933
Australia,AUS,NY.GDP.PCAP.CD,2016,49888.04108427356
Australia,AUS,NY.GDP.PCAP.CD,2017,53901.71453921545
Australia,AUS,NY.GDP.PCAP.CD,2018,57196.42207837776
Australia,AUS,NY.GDP.PCAP.CD,2019,54972.70178854372
Australia,AUS,NY.GDP.PCAP.CD,2020,51791.54017998405
Australia,AUS,IT.NET.USER.ZS,1990,0.585
Australia,AUS,IT.NET.USER.ZS,1991,1.0999999999999999
Australia,AUS,IT.NET.USER.ZS,1992,1.77
Australia,AUS,IT.NET.USER.ZS,1993,1.97
Australia,AUS,IT.NET.USER.ZS,1994,2.23
Australia,AUS,IT.NET.USER.ZS,1995,2.76
Australia,AUS,IT.NET.USER.ZS,1996,3.2800000000000002
Australia,AUS,IT.NET.USER.ZS,1997,16.400000000000002
Australia,AUS,IT.NET.USER.ZS,1998,30.8
Australia,AUS,IT.NET.USER.ZS,1999,40.8
Australia,AUS,IT.NET.USER.ZS,2000,46.7561
Australia,AUS,IT.NET.USER.ZS,2001,52.6893
Australia,AUS,IT.NET.USER.ZS,2005,63.0
Australia,AUS,IT.NET.USER.ZS,2006,66.0
Australia,AUS,IT.NET.USER.ZS,2007,69.45
Australia,AUS,IT.NET.USER.ZS,2008,71.67
Australia,AUS,IT.NET.USER.ZS,2009,74.25
Australia,AUS,IT.NET.USER.ZS,2010,76.0
Australia,AUS,IT.NET.USER.ZS,2011,79.4877
Australia,AUS,IT.NET.USER.ZS,2012,79.0
Australia,AUS,IT.NET.USER.ZS,2013,83.4535
Australia,AUS,IT.NET.USER.ZS,2014,84.0
Australia,AUS,IT.NET.USER.ZS,2015,84.5605
Australia,AUS,IT.NET.USER.ZS,2016,86.54
Australia,AUS,IT.NET.USER.ZS,2017,86.545
Australia,AUS,IT.NET.USER.ZS,2018,90.0
Australia,AUS,IT.NET.USER.ZS,2019,93.6099
Australia,AUS,IT.NET.USER.ZS,2020,94.6935
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1990,0.422254390126692
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1991,0.460403606206849
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1992,0.394972332114716
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1993,0.424537862296411
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1994,0.418657853434691
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1995,0.389514402268524
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1996,0.435662887975826
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1997,0.501985435073955
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1998,0.510339339660853
Austria,AUT,NY.ADJ.DCO2.GN.ZS,1999,0.523439193866862
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2000,0.602960514547655
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2001,0.676522029513204
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2002,0.655873061141852
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2003,0.598063553382969
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2004,0.555514473690897
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2005,0.562361983429614
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2006,0.5391274670563
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2007,0.471886115986051
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2008,0.43571870188328
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2009,0.443024369869997
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2010,0.505448396586171
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2011,0.470143738047691
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2012,0.493630014642571
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2013,0.492729210437232
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2014,0.471439612378293
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2015,0.581431471832498
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2016,0.577767642266926
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2017,0.596177045272606
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2018,0.548372051254847
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2019,0.595751007127447
Austria,AUT,NY.ADJ.DCO2.GN.ZS,2020,0.570601334873526
Austria,AUT,NY.GDP.PCAP.CD,1990,21596.06821999802
Austria,AUT,NY.GDP.PCAP.CD,1991,22323.1312492943
Austria,AUT,NY.GDP.PCAP.CD,1992,24782.711876706326
Austria,AUT,NY.GDP.PCAP.CD,1993,23987.203724065654
Austria,AUT,NY.GDP.PCAP.CD,1994,25546.246052508723
Austria,AUT,NY.GDP.PCAP.CD,1995,30207.067431465202
Austria,AUT,NY.GDP.PCAP.CD,1996,29645.945125149115
Austria,AUT,NY.GDP.PCAP.CD,1997,26571.752362650797
Austria,AUT,NY.GDP.PCAP.CD,1998,27212.464290570828
Austria,AUT,NY.GDP.PCAP.CD,1999,27078.708161220133
Austria,AUT,NY.GDP.PCAP.CD,2000,24487.297468595614
Austria,AUT,NY.GDP.PCAP.CD,2001,24430.495982840985
Austria,AUT,NY.GDP.PCAP.CD,2002,26334.862215031993
Austria,AUT,NY.GDP.PCAP.CD,2003,32110.115966142475
Austria,AUT,NY.GDP.PCAP.CD,2004,36614.25065337066
Austria,AUT,NY.GDP.PCAP.CD,2005,38157.37022862003
